,id,movie,year,date_released,time_minute,budget,imdb_rating,metascore,vote,gross_earning,genre,original_language,certificate,Oscar,COVID
641,tt0097202,The Killer,1989,7/6/89,111,0,7.8,82,45283,0,"Action, Crime, Drama",cn,R,0,0
642,tt0097165,Dead Poets Society,1989,6/2/89,128,16400000,8.1,79,416872,235860116,"Comedy, Drama",en,PG,0,0
643,tt0097123,Crimes and Misdemeanors,1989,10/13/89,104,19000000,7.9,77,54047,18254702,"Comedy, Drama",en,PG-13,0,0
644,tt0096874,Back to the Future Part II,1989,11/22/89,108,40000000,7.8,57,474396,332000000,"Adventure, Comedy, Sci-Fi",en,PG,0,0
645,tt0096438,Who Framed Roger Rabbit,1988,6/21/88,104,70000000,7.7,83,180050,329803958,"Animation, Adventure, Comedy",en,PG,0,0
646,tt0096283,My Neighbor Totoro,1988,4/16/88,86,3700000,8.2,86,284125,45000000,"Animation, Family, Fantasy",ja,G,0,0
647,tt0096163,The Vanishing,1988,10/27/88,107,0,7.7,,33488,0,"Mystery, Thriller",nl,Not Rated,0,0
648,tt0095953,Rain Man,1988,12/11/88,133,25000000,8,65,468283,354825435,Drama,en,R,1,0
649,tt0095765,Cinema Paradiso,1988,11/17/88,155,0,8.5,80,226408,11990401,Drama,it,R,0,0
650,tt0095705,The Naked Gun: From the Files of Police Squad!,1988,12/2/88,85,12000000,7.6,76,150456,78756177,"Comedy, Crime",en,PG-13,0,0
651,tt0095647,Mississippi Burning,1988,12/8/88,128,15000000,7.8,65,86943,34604000,"Crime, Drama, History",en,R,0,0
652,tt0095327,Grave of the Fireflies,1988,4/16/88,89,3700000,8.5,94,229911,0,"Animation, Drama, War",ja,Not Rated,0,0
653,tt0095016,Die Hard,1988,7/15/88,132,28000000,8.2,72,774419,140767956,"Action, Thriller",en,R,0,0
654,tt0094947,Dangerous Liaisons,1988,6/9/88,119,14000000,7.6,74,63905,34670720,"Drama, Romance",en,R,0,0
655,tt0094625,Akira,1988,7/16/88,124,10000000,8,,162171,0,"Animation, Action, Sci-Fi",ja,R,0,0
656,tt0094336,Withnail & I,1987,6/19/87,107,0,7.7,84,39782,1544889,"Comedy, Drama",en,R,0,0
657,tt0094226,The Untouchables,1987,6/3/87,119,25000000,7.9,79,277176,76270454,"Crime, Drama, Thriller",en,R,0,0
658,tt0093779,The Princess Bride,1987,9/25/87,98,16000000,8.1,77,389306,30861665,"Adventure, Family, Fantasy",en,PG,0,0
659,tt0093773,Predator,1987,6/12/87,107,15000000,7.8,45,367538,98267558,"Action, Adventure, Sci-Fi",en,R,0,0
660,tt0093748,"Planes, Trains and Automobiles",1987,11/26/87,93,0,7.6,72,120620,49230280,"Comedy, Drama",en,R,0,0
661,tt0093409,Lethal Weapon,1987,3/6/87,109,15000000,7.6,68,233994,120207127,"Action, Crime, Thriller",en,R,0,0
662,tt0093389,The Last Emperor,1987,5/27/87,163,23000000,7.7,76,92927,43984230,"Biography, Drama, History",en,PG-13,1,0
663,tt0093191,Wings of Desire,1987,5/17/87,128,2500000,8,79,63733,3210139,"Drama, Fantasy, Romance",de,PG-13,0,0
664,tt0093058,Full Metal Jacket,1987,6/26/87,116,17000000,8.3,76,665857,46357676,"Drama, War",en,R,0,0
665,tt0092991,Evil Dead II,1987,3/13/87,84,3600000,7.8,72,146819,5923044,"Action, Comedy, Fantasy",en,R,0,0
666,tt0092965,Empire of the Sun,1987,12/9/87,153,35000000,7.7,62,114240,66700000,"Action, Drama, History",en,PG,0,0
667,tt0092593,Au Revoir les Enfants,1987,10/7/87,104,0,8,88,30791,0,"Drama, War",fr,PG,0,0
668,tt0092067,Castle in the Sky,1986,8/2/86,125,0,8,78,147485,0,"Animation, Adventure, Drama",ja,PG,0,0
669,tt0092005,Stand by Me,1986,8/8/86,89,8000000,8.1,75,359112,52287414,"Adventure, Drama",en,R,0,0
670,tt0091763,Platoon,1986,12/19/86,120,6000000,8.1,92,376643,138530565,"Drama, War",en,R,1,0
671,tt0091605,The Name of the Rose,1986,9/24/86,130,20000000,7.7,54,100822,7153487,"Crime, Drama, Mystery",en,R,0,0
672,tt0091167,Hannah and Her Sisters,1986,2/7/86,107,6400000,7.9,90,66404,40084041,"Comedy, Drama",en,PG-13,0,0
673,tt0091064,The Fly,1986,8/15/86,96,15000000,7.6,79,157794,60629159,"Drama, Horror, Sci-Fi",en,R,0,0
674,tt0091042,Ferris Bueller's Day Off,1986,6/11/86,103,6000000,7.8,61,317747,70136369,Comedy,en,PG-13,0,0
675,tt0090967,Down by Law,1986,9/20/86,107,0,7.8,75,47298,0,"Comedy, Crime, Drama",en,R,0,0
676,tt0090756,Blue Velvet,1986,9/19/86,120,6000000,7.7,76,178620,8551228,"Drama, Mystery, Thriller",en,R,0,0
677,tt0090605,Aliens,1986,7/18/86,137,18500000,8.3,84,645571,183316455,"Action, Adventure, Sci-Fi",en,R,0,0
678,tt0091251,Come and See,1985,9/3/85,142,0,8.3,,56543,168817,"Drama, Thriller, War",ru,Not Rated,0,0
679,tt0089881,Ran,1985,6/1/85,162,11500005,8.2,96,110612,11859533,"Action, Drama, War",ja,R,0,0
680,tt0089853,The Purple Rose of Cairo,1985,3/1/85,82,15000000,7.7,75,46592,10631333,"Comedy, Fantasy, Romance",en,PG,0,0
681,tt0089218,The Goonies,1985,6/7/85,114,19000000,7.8,62,240983,61503218,"Adventure, Comedy, Family",en,PG,0,0
682,tt0088939,The Color Purple,1985,12/18/85,154,15000000,7.8,78,77334,146292009,Drama,en,PG-13,0,0
683,tt0088847,The Breakfast Club,1985,2/15/85,97,1000000,7.8,66,353046,51525171,"Comedy, Drama",en,R,0,0
684,tt0088846,Brazil,1985,2/20/85,132,15000000,7.9,84,185851,0,"Drama, Sci-Fi",en,R,0,0
685,tt0088763,Back to the Future,1985,7/3/85,116,19000000,8.5,87,1040797,381109762,"Adventure, Comedy, Sci-Fi",en,PG,0,0
686,tt0088680,After Hours,1985,9/13/85,97,4500000,7.7,90,57959,10609321,"Comedy, Crime, Drama",en,R,0,0
687,tt0088258,This Is Spinal Tap,1984,5/4/84,82,2500000,7.9,92,127549,4736202,"Comedy, Music",en,R,0,0
688,tt0088247,The Terminator,1984,10/26/84,107,6400000,8,84,792059,78371200,"Action, Sci-Fi",en,R,0,0
689,tt0087884,"Paris, Texas",1984,5/19/84,145,1746964,8.1,78,88507,2181987,Drama,en,R,0,0
690,tt0087843,Once Upon a Time in America,1984,5/23/84,229,20000000,8.4,,306245,5472914,"Crime, Drama",en,R,0,0
691,tt0087553,The Killing Fields,1984,11/2/84,141,14400000,7.8,76,51022,34700291,"Biography, Drama, History",en,R,0,0
692,tt0087544,Nausicaä of the Valley of the Wind,1984,3/11/84,117,1000000,8.1,86,147705,3301446,"Animation, Adventure, Fantasy",ja,PG,0,0
693,tt0087469,Indiana Jones and the Temple of Doom,1984,5/23/84,118,28000000,7.6,57,442931,333000000,"Action, Adventure",en,PG,0,0
694,tt0087332,Ghostbusters,1984,6/8/84,105,30000000,7.8,71,351301,296425473,"Action, Comedy, Fantasy",en,PG,0,0
695,tt0086979,Blood Simple,1984,9/7/84,99,1500000,7.6,82,86419,3851855,"Crime, Drama, Thriller",en,R,0,0
696,tt0086879,Amadeus,1984,9/6/84,160,18000000,8.3,88,364590,51973029,"Biography, Drama, History",en,R,1,0
697,tt0086637,Zelig,1983,7/15/83,79,0,7.7,,39519,11798616,Comedy,en,PG,0,0
698,tt0086250,Scarface,1983,12/8/83,170,25000000,8.3,65,729719,66023329,"Crime, Drama",en,R,0,0
699,tt0086197,The Right Stuff,1983,10/20/83,193,27000000,7.8,91,55557,21500000,"Adventure, Biography, Drama",en,PG,0,0
700,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,5/25/83,131,32350000,8.3,58,936807,572700000,"Action, Adventure, Fantasy",en,PG,0,0
701,tt0085334,A Christmas Story,1983,11/18/83,94,0,7.9,77,128147,19294144,"Comedy, Family",en,PG,0,0
702,tt0085794,The King of Comedy,1982,12/18/82,109,20000000,7.8,73,86122,0,"Comedy, Crime, Drama",en,PG,0,0
703,tt0084855,The Verdict,1982,12/8/82,129,16000000,7.7,77,35555,53977250,Drama,en,R,0,0
704,tt0084787,The Thing,1982,6/25/82,109,15000000,8.1,57,366034,19629760,"Horror, Mystery, Sci-Fi",en,R,0,0
705,tt0084726,Star Trek II: The Wrath of Khan,1982,6/4/82,113,12000000,7.7,67,111615,96800000,"Action, Adventure, Sci-Fi",en,PG,0,0
706,tt0084649,The Secret of NIMH,1982,6/17/82,82,7000000,7.6,76,35807,14665733,"Animation, Adventure, Drama",en,G,0,0
707,tt0084503,Pink Floyd: The Wall,1982,7/14/82,95,12000000,8.1,47,75356,22244207,"Drama, Fantasy, Music",en,R,0,0
708,tt0083987,Gandhi,1982,11/30/82,191,22000000,8,79,216269,77737889,"Biography, Drama, History",en,PG,1,0
709,tt0083946,Fitzcarraldo,1982,3/2/82,158,7362000,8.1,,31025,0,"Adventure, Drama",de,PG,0,0
710,tt0083944,First Blood,1982,10/22/82,93,15000000,7.7,61,223589,125212904,"Action, Adventure",en,R,0,0
711,tt0083922,Fanny and Alexander,1982,12/17/82,188,6000000,8.1,100,56812,6795771,Drama,sv,R,0,0
712,tt0083866,E.T. the Extra-Terrestrial,1982,6/11/82,115,10500000,7.8,91,367043,792965326,"Family, Sci-Fi",en,PG,0,0
713,tt0083658,Blade Runner,1982,6/25/82,117,28000000,8.1,84,684921,41473619,"Action, Sci-Fi, Thriller",en,R,0,0
714,tt0082971,Raiders of the Lost Ark,1981,6/12/81,115,18000000,8.4,85,873477,389925971,"Action, Adventure",en,PG,0,0
715,tt0082846,On Golden Pond,1981,12/1/81,109,0,7.6,68,27290,19255967,Drama,en,PG,0,0
716,tt0082694,The Road Warrior,1981,12/24/81,96,2000000,7.6,77,164809,24600832,"Action, Adventure, Sci-Fi",en,R,0,0
717,tt0082096,Das Boot,1981,9/16/81,149,14000000,8.3,86,228887,85000000,"Adventure, Drama, Thriller",de,R,0,0
718,tt0081505,The Shining,1980,5/23/80,146,19000000,8.4,66,884010,44781695,"Drama, Horror",en,R,0,0
719,tt0081398,Raging Bull,1980,11/14/80,129,18000000,8.2,89,317428,23000000,"Biography, Drama, Sport",en,R,0,0
720,tt0081283,Ordinary People,1980,9/19/80,124,6000000,7.7,86,46326,54766923,Drama,en,R,1,0
721,tt0080979,Kagemusha,1980,4/26/80,162,6000000,8,84,31704,4000000,"Drama, History, War",ja,PG,0,0
722,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,5/20/80,124,18000000,8.7,82,1142960,538400000,"Action, Adventure, Fantasy",en,PG,0,0
723,tt0080678,The Elephant Man,1980,10/2/80,124,5000000,8.1,78,217014,26010864,"Biography, Drama",en,PG,0,0
724,tt0080455,The Blues Brothers,1980,6/16/80,133,27000000,7.9,60,180685,115229890,"Action, Adventure, Comedy",en,R,0,0
725,tt0080339,Airplane!,1980,7/2/80,88,3500000,7.7,78,211563,83453539,Comedy,en,PG,0,0
726,tt0080120,The Warriors,1979,2/9/79,92,4000000,7.6,65,92712,22490039,"Action, Crime, Thriller",en,R,0,0
727,tt0079944,Stalker,1979,5/25/79,162,120000,8.2,,114260,0,"Drama, Sci-Fi",ru,Not Rated,0,0
728,tt0079833,Lupin the 3rd: Castle of Cagliostro,1979,12/15/79,102,7202188,7.7,71,26368,8194857,"Animation, Adventure, Family",ja,PG-13,0,0
729,tt0079588,The Muppet Movie,1979,5/31/79,95,0,7.6,74,32262,76657000,"Adventure, Comedy, Family",en,G,0,0
730,tt0079522,Manhattan,1979,4/25/79,96,0,7.9,83,130196,39946780,"Comedy, Drama, Romance",en,R,0,0
731,tt0079470,Monty Python's Life of Brian,1979,8/17/79,94,4000000,8.1,77,362867,20045115,Comedy,en,R,0,0
732,tt0079417,Kramer vs. Kramer,1979,12/19/79,105,8000000,7.8,77,131392,106260000,Drama,en,PG,1,0
733,tt0079116,Escape from Alcatraz,1979,1/25/79,112,8000000,7.6,76,119232,43000000,"Action, Biography, Crime",en,PG,0,0
734,tt0078841,Being There,1979,12/19/79,130,0,8,83,64809,30177511,"Comedy, Drama",en,PG,0,0
735,tt0078788,Apocalypse Now,1979,8/15/79,147,31500000,8.4,94,597988,150000000,"Drama, Mystery, War",en,R,0,0
736,tt0078754,All That Jazz,1979,12/16/79,123,0,7.9,72,27691,37823676,"Drama, Music, Musical",en,R,0,0
737,tt0078748,Alien,1979,5/25/79,117,11000000,8.4,89,777637,104931801,"Horror, Sci-Fi",en,R,0,0
738,tt0078480,Watership Down,1978,10/14/78,91,1000000,7.6,64,33312,3713768,"Animation, Adventure, Drama",en,PG,0,0
739,tt0077928,Midnight Express,1978,8/31/78,121,2300000,7.6,59,72856,35000000,"Biography, Crime, Drama",en,R,0,0
740,tt0077651,Halloween,1978,10/24/78,91,325000,7.8,87,230301,0,"Horror, Thriller",en,R,0,0
741,tt0077416,The Deer Hunter,1978,3/9/78,183,15000000,8.1,86,307435,50000000,"Drama, War",en,R,1,0
742,tt0077405,Days of Heaven,1978,9/13/78,94,0,7.8,93,51869,0,"Drama, Romance",en,PG,0,0
743,tt0077402,Dawn of the Dead,1978,9/2/78,127,650000,7.9,71,110553,55000000,"Action, Adventure, Horror",en,Unrated,0,0
744,tt0076759,Star Wars: Episode IV - A New Hope,1977,5/25/77,121,11000000,8.6,90,1214739,775398007,"Action, Adventure, Fantasy",en,PG,0,0
745,tt0075860,Close Encounters of the Third Kind,1977,11/18/77,138,20000000,7.6,90,182440,303788635,"Drama, Sci-Fi",en,PG,0,0
746,tt0075686,Annie Hall,1977,4/19/77,93,4000000,8,92,249828,38251425,"Comedy, Romance",en,PG,1,0
747,tt0075314,Taxi Driver,1976,2/9/76,114,1300000,8.3,94,712557,28262574,"Crime, Drama",en,R,0,0
748,tt0075148,Rocky,1976,11/21/76,120,1000000,8.1,70,511378,117235147,"Drama, Sport",en,PG,1,0
749,tt0075029,The Outlaw Josey Wales,1976,7/14/76,135,3700000,7.8,69,64769,31800000,Western,en,PG,0,0
750,tt0074958,Network,1976,11/1/76,121,3800000,8.1,83,143293,23689877,Drama,en,R,0,0
751,tt0074896,The Message,1976,3/9/76,177,0,8.2,,43373,0,"Biography, Drama, History",en,PG,0,0
752,tt0074811,The Tenant,1976,5/26/76,126,0,7.7,71,39181,0,"Drama, Thriller",fr,R,0,0
753,tt0074119,All the President's Men,1976,4/4/76,138,8500000,8,84,101124,70600000,"Biography, Drama, History",en,PG,0,0
754,tt0073707,Sholay,1975,8/15/75,162,408000,8.2,,50687,4800000,"Action, Adventure, Comedy",hi,Not Rated,0,0
755,tt0073486,One Flew Over the Cuckoo's Nest,1975,11/18/75,133,3000000,8.7,83,905269,108981275,Drama,en,R,1,0
756,tt0073341,The Man Who Would Be King,1975,12/3/75,129,8000000,7.8,91,43936,12678,"Adventure, History, War",en,PG,0,0
757,tt0073312,Love and Death,1975,6/10/75,85,3000000,7.7,89,35597,20173742,"Comedy, War",en,PG,0,0
758,tt0073195,Jaws,1975,6/18/75,124,7000000,8,87,539324,470653000,"Adventure, Thriller",en,PG,0,0
759,tt0072890,Dog Day Afternoon,1975,9/21/75,125,1800000,8,86,232928,46665856,"Biography, Crime, Drama",en,R,0,0
760,tt0072684,Barry Lyndon,1975,11/26/75,185,11000000,8.1,89,147223,20000000,"Adventure, Drama, History",en,PG,0,0
761,tt0072443,The Mirror,1975,3/7/75,107,825370,8.1,,38954,48841,"Biography, Drama",ru,G,0,0
762,tt0071853,Monty Python and the Holy Grail,1975,5/25/75,91,400000,8.2,91,495801,5028948,"Adventure, Comedy, Fantasy",en,PG,0,0
763,tt0072431,Young Frankenstein,1974,12/15/74,106,2800000,8,80,141929,86273333,Comedy,en,PG,0,0
764,tt0072251,The Taking of Pelham One Two Three,1974,10/2/74,104,0,7.7,68,26142,0,"Action, Crime, Thriller",en,R,0,0
765,tt0071562,The Godfather: Part II,1974,12/20/74,202,13000000,9,90,1111841,102600000,"Crime, Drama",en,R,1,0
766,tt0071360,The Conversation,1974,4/7/74,113,1600000,7.8,85,96774,4420000,"Drama, Mystery, Thriller",en,PG,0,0
767,tt0071315,Chinatown,1974,6/20/74,130,6000000,8.1,92,290168,30000000,"Drama, Mystery, Thriller",en,R,0,0
768,tt0071230,Blazing Saddles,1974,2/7/74,93,2600000,7.7,73,124644,119601481,"Comedy, Western",en,R,0,0
769,tt0071615,The Holy Mountain,1973,5/1/73,114,0,7.9,76,36081,0,"Adventure, Drama, Fantasy",es,R,0,0
770,tt0071129,Amarcord,1973,12/13/73,123,0,7.9,,39315,0,"Comedy, Drama",it,R,0,0
771,tt0070735,The Sting,1973,12/25/73,129,5500000,8.3,83,238605,159616327,"Comedy, Crime, Drama",en,PG,1,0
772,tt0070666,Serpico,1973,12/5/73,130,3000000,7.7,87,108054,29800000,"Biography, Crime, Drama",en,R,0,0
773,tt0070608,Robin Hood,1973,11/8/73,83,5000000,7.6,57,114066,32056467,"Animation, Adventure, Comedy",en,G,0,0
774,tt0070511,Papillon,1973,12/13/73,151,12000000,8,58,120448,53267000,"Biography, Crime, Drama",en,R,0,0
775,tt0070510,Paper Moon,1973,5/9/73,102,2500000,8.1,77,41702,30900000,"Comedy, Crime, Drama",en,PG,0,0
776,tt0070334,The Long Goodbye,1973,3/7/73,112,1700000,7.6,87,25692,959000,"Comedy, Crime, Drama",en,R,0,0
777,tt0070047,The Exorcist,1973,5/31/73,122,8000000,8,81,359177,441306145,Horror,en,R,0,0
778,tt0070034,Enter the Dragon,1973,8/17/73,102,10000000,7.7,83,95269,0,"Action, Crime, Drama",en,R,0,0
779,tt0069947,The Day of the Jackal,1973,5/15/73,143,0,7.8,80,36931,16056255,"Crime, Drama, Thriller",en,PG,0,0
780,tt0069762,Badlands,1973,10/15/73,94,450000,7.8,93,64852,0,"Action, Crime, Drama",en,PG,0,0
781,tt0069467,Cries & Whispers,1972,12/21/72,91,400000,8.1,,29593,0,Drama,sv,R,0,0
782,tt0069293,Solaris,1972,3/20/72,167,0,8.1,90,79456,0,"Drama, Mystery, Sci-Fi",ru,PG,0,0
783,tt0069281,Sleuth,1972,12/10/72,138,0,8,,44393,0,"Mystery, Thriller",en,PG,0,0
784,tt0068646,The Godfather,1972,3/14/72,175,6000000,9.2,100,1591403,245066411,"Crime, Drama",en,R,1,0
785,tt0068473,Deliverance,1972,7/30/72,109,2000000,7.7,80,97758,46122355,"Adventure, Drama, Thriller",en,R,0,0
786,tt0068361,The Discreet Charm of the Bourgeoisie,1972,9/15/72,102,800000,7.9,93,37926,0,Comedy,fr,PG,0,0
787,tt0068327,Cabaret,1972,2/13/72,124,6000000,7.8,80,47722,0,"Drama, Music, Musical",en,PG,0,0
788,tt0068182,"Aguirre, the Wrath of God",1972,12/29/72,95,92000,7.9,,51605,0,"Action, Adventure, Biography",de,Not Rated,0,0
789,tt0067992,Willy Wonka & the Chocolate Factory,1971,6/29/71,100,3000000,7.8,67,176025,4000000,"Family, Fantasy, Musical",en,G,0,0
790,tt0067328,The Last Picture Show,1971,10/3/71,118,1300000,8,93,41753,29133000,"Drama, Romance",en,R,0,0
791,tt0067185,Harold and Maude,1971,12/20/71,91,1200000,7.9,62,70065,0,"Comedy, Drama, Romance",en,PG,0,0
792,tt0067140,Duck You Sucker,1971,10/20/71,138,0,7.6,77,29674,0,"Drama, War, Western",it,PG,0,0
793,tt0067116,The French Connection,1971,10/9/71,104,1800000,7.7,94,108581,41158757,"Action, Crime, Drama",en,R,1,0
794,tt0067093,Fiddler on the Roof,1971,11/3/71,181,9000000,8,67,38809,83304330,"Drama, Family, Musical",en,G,0,0
795,tt0066999,Dirty Harry,1971,7/14/71,102,4000000,7.7,90,141758,35976000,"Action, Crime, Thriller",en,R,0,0
796,tt0066921,A Clockwork Orange,1971,12/19/71,136,2200000,8.3,77,748106,26589000,"Crime, Drama, Sci-Fi",en,R,0,0
797,tt0066763,Anand,1971,3/12/71,122,0,8.4,,29208,0,"Drama, Musical",hi,Not Rated,0,0
798,tt0066206,Patton,1970,1/25/70,172,12000000,7.9,91,93040,89800000,"Biography, Drama, War",en,GP,1,0
799,tt0065938,Kelly's Heroes,1970,6/22/70,144,4000000,7.6,50,44764,5200000,"Adventure, Comedy, War",en,GP,0,0
800,tt0065571,The Conformist,1970,10/21/70,113,750000,8,100,26540,0,Drama,it,R,0,0
801,tt0065214,The Wild Bunch,1969,6/17/69,135,6244087,7.9,97,76680,638641,"Action, Adventure, Western",en,R,0,0
802,tt0064665,Midnight Cowboy,1969,5/25/69,113,3600000,7.8,79,99710,44785053,Drama,en,R,1,0
803,tt0064115,Butch Cassidy and the Sundance Kid,1969,9/23/69,110,6000000,8,66,200294,102308889,"Biography, Crime, Drama",en,PG,0,0
804,tt0065207,Where Eagles Dare,1968,12/4/68,158,7700000,7.7,63,51256,21000000,"Action, Adventure, War",en,M,0,0
805,tt0064116,Once Upon a Time in the West,1968,12/21/68,165,5000000,8.5,80,298821,5321508,Western,it,PG-13,0,0
806,tt0063522,Rosemary's Baby,1968,6/12/68,137,3200000,8,96,190933,33395426,"Drama, Horror",en,Approved,0,0
807,tt0063442,Planet of the Apes,1968,2/7/68,112,5800000,8,79,163949,33395426,"Adventure, Sci-Fi",en,G,0,0
808,tt0063374,The Odd Couple,1968,5/16/68,105,1200000,7.7,86,31208,44527234,Comedy,en,G,0,0
809,tt0063350,Night of the Living Dead,1968,10/4/68,96,114000,7.9,89,115354,30000000,"Horror, Thriller",en,Not Rated,0,0
810,tt0063227,The Lion in Winter,1968,1/1/68,134,0,7.9,,28668,0,"Biography, Drama, History",en,PG,0,0
811,tt0062622,2001: A Space Odyssey,1968,4/9/68,149,12000000,8.3,84,594702,71923560,"Adventure, Sci-Fi",en,G,0,0
812,tt0062467,Wait Until Dark,1967,10/26/67,108,4000000,7.8,81,27434,11000000,Thriller,en,Not Rated,0,0
813,tt0062229,Le Samouraï,1967,10/25/67,101,0,8.1,,44623,39481,"Crime, Drama, Mystery",fr,GP,0,0
814,tt0061852,The Jungle Book,1967,10/18/67,78,4000000,7.6,65,164103,205843612,"Animation, Adventure, Family",en,G,0,0
815,tt0061811,In the Heat of the Night,1967,8/2/67,110,2000000,7.9,75,66846,27379978,"Crime, Drama, Mystery",en,Not Rated,1,0
816,tt0061735,Guess Who's Coming to Dinner,1967,12/11/67,108,4000000,7.8,63,38957,56666667,"Comedy, Drama",en,Not Rated,0,0
817,tt0061722,The Graduate,1967,12/21/67,106,3000000,8,83,251509,104945305,"Comedy, Drama, Romance",en,PG,0,0
818,tt0061578,The Dirty Dozen,1967,6/15/67,150,5400000,7.7,73,66466,45300000,"Action, Adventure, War",en,Not Rated,0,0
819,tt0061512,Cool Hand Luke,1967,6/22/67,127,3200000,8.1,92,159759,16217773,"Crime, Drama",en,GP,0,0
820,tt0061418,Bonnie and Clyde,1967,7/18/67,111,2500000,7.8,86,101095,50700000,"Action, Biography, Crime",en,R,0,0
821,tt0061395,Belle de Jour,1967,5/24/67,100,0,7.7,,39616,0,Drama,fr,R,0,0
822,tt0061184,Who's Afraid of Virginia Woolf?,1966,6/22/66,131,7500000,8,75,68341,33736689,Drama,en,Not Rated,0,0
823,tt0060827,Persona,1966,10/18/66,83,0,8.1,86,100770,0,"Drama, Thriller",sv,Not Rated,0,0
824,tt0060665,A Man for All Seasons,1966,12/12/66,120,3900000,7.7,72,30859,28350000,"Biography, Drama, History",en,G,1,0
825,tt0060196,"The Good, the Bad and the Ugly",1966,12/23/66,178,1200000,8.8,90,679431,25118063,Western,it,R,0,0
826,tt0060176,Blow-Up,1966,12/18/66,111,1800000,7.6,82,55667,0,"Drama, Mystery, Thriller",en,Not Rated,0,0
827,tt0060107,Andrei Rublev,1966,12/16/66,205,0,8.1,,45760,0,"Biography, Drama, History",ru,R,0,0
828,tt0058946,The Battle of Algiers,1966,9/8/66,121,800000,8.1,96,52032,921548,"Drama, War",it,Not Rated,0,0
829,tt0059742,The Sound of Music,1965,3/29/65,172,8200000,8,63,200408,286214286,"Biography, Drama, Family",en,G,1,0
830,tt0059646,Repulsion,1965,6/1/65,105,300000,7.7,91,48342,0,"Drama, Horror, Thriller",en,Not Rated,0,0
831,tt0059578,For a Few Dollars More,1965,5/10/65,132,600000,8.3,74,229289,15000000,Western,it,R,0,0
832,tt0059113,Doctor Zhivago,1965,12/22/65,197,11000000,8,69,68921,111858363,"Drama, Romance, War",en,PG-13,0,0
833,tt0058777,Zulu,1964,1/22/64,138,3500000,7.7,77,35477,8000000,"Drama, History, War",en,Not Rated,0,0
834,tt0058461,A Fistful of Dollars,1964,1/18/64,99,200000,8,65,195260,14500000,"Action, Drama, Western",it,R,0,0
835,tt0058385,My Fair Lady,1964,10/21/64,170,17000000,7.8,95,85461,72661442,"Drama, Family, Musical",en,G,1,0
836,tt0058331,Mary Poppins,1964,8/27/64,139,6000000,7.8,88,155766,102272727,"Comedy, Family, Fantasy",en,G,0,0
837,tt0058182,A Hard Day's Night,1964,7/7/64,87,560000,7.6,96,39853,12299668,"Comedy, Music, Musical",en,G,0,0
838,tt0058150,Goldfinger,1964,9/20/64,110,2500000,7.7,87,170995,124881062,"Action, Adventure, Thriller",en,PG,0,0
839,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1/29/64,95,1800000,8.4,97,445239,9440272,Comedy,en,PG,0,0
840,tt0057565,High and Low,1963,3/1/63,143,250000,8.4,,32777,0,"Crime, Drama, Mystery",ja,Not Rated,0,0
841,tt0057115,The Great Escape,1963,6/20/63,172,4000000,8.2,86,221856,11744471,"Adventure, Drama, History",en,Approved,0,0
842,tt0056923,Charade,1963,12/5/63,113,4000000,7.9,83,67293,13474588,"Comedy, Mystery, Romance",en,Passed,0,0
843,tt0056869,The Birds,1963,3/28/63,119,2500000,7.7,90,169479,11403529,"Drama, Horror, Mystery",en,PG-13,0,0
844,tt0056801,8½,1963,2/14/63,138,0,8,91,107502,0,Drama,it,Not Rated,0,0
845,tt0056732,The Exterminating Angel,1962,5/16/62,95,0,8.1,,29223,0,"Drama, Fantasy",es,Not Rated,0,0
846,tt0056687,What Ever Happened to Baby Jane?,1962,10/31/62,134,980000,8.1,75,49461,0,"Drama, Horror, Thriller",en,Passed,0,0
847,tt0056663,Vivre Sa Vie,1962,8/28/62,85,64000,8,,27355,24517,Drama,fr,Not Rated,0,0
848,tt0056592,To Kill a Mockingbird,1962,12/25/62,129,2000000,8.2,88,291099,13129846,"Crime, Drama",en,Approved,0,0
849,tt0056443,Sanjuro,1962,1/1/62,96,0,8.1,,32224,0,"Action, Comedy, Crime",ja,Not Rated,0,0
850,tt0056218,The Manchurian Candidate,1962,10/24/62,126,2200000,7.9,94,70581,7700000,"Drama, Thriller",en,PG-13,0,0
851,tt0056217,The Man Who Shot Liberty Valance,1962,4/22/62,123,3200000,8.1,94,67900,8000000,"Drama, Western",en,Not Rated,0,0
852,tt0056197,The Longest Day,1962,9/25/62,178,10000000,7.8,75,51742,50100000,"Action, Drama, History",en,G,0,0
853,tt0056172,Lawrence of Arabia,1962,12/11/62,228,15000000,8.3,100,264400,69995385,"Adventure, Biography, Drama",en,Approved,1,0
854,tt0056111,Ivan's Childhood,1962,5/9/62,84,0,8.1,,30881,0,"Drama, War",ru,Not Rated,0,0
855,tt0056058,Harakiri,1962,9/15/62,133,0,8.6,85,39506,0,"Action, Drama, Mystery",ja,Not Rated,0,0
856,tt0055824,Cape Fear,1962,4/12/62,106,35000000,7.7,76,26059,103000000,"Drama, Thriller",en,Passed,0,0
857,tt0055032,Jules and Jim,1962,1/23/62,105,0,7.8,97,36965,0,"Drama, Romance",fr,Not Rated,0,0
